id	document	label	label_type	text	label_indices
11627	Habbo	0	[]	accordingly , you have no other interest , including no property , proprietary , intellectual property , ownership , or monetary interest , in your virtual currency and virtual goods , which remain our content and property .	[0]
11628	Habbo	1	['CH']	we reserve the absolute right , at any time and in our sole discretion , to manage , regulate , control , modify or eliminate virtual currency and/or virtual goods .	[2]
11629	Habbo	0	[]	virtual currency or virtual goods can not be redeemed by you for `` real world '' money , goods , or other items of monetary value from any party .	[0]
11630	Habbo	0	[]	transfers of virtual currency or virtual goods by you outside of what we permit on the service are strictly prohibited .	[0]
11631	Habbo	0	[]	this means you may not buy or sell virtual currency or virtual goods for `` real world '' money or otherwise exchange items for value outside of the service .	[0]
11632	Habbo	0	[]	you also agree that all sales of virtual currency and virtual goods are final unless otherwise detailed in the applicable additional terms .	[0]
11633	Habbo	0	[]	no refunds will be given by sulake .	[0]
11634	Habbo	1	['CH', 'LTD', 'TER']	sulake has the absolute right to manage , regulate , control , modify , and/or eliminate virtual currency and/or virtual goods as it sees fit in its sole discretion , including the right to terminate or suspend your account or discontinue its service -lrb- in whole or in part -rrb- for any reason , and sulake shall have no liability to you or anyone for the exercise of such rights	[2, 6, 8]
11635	Habbo	0	[]	content created by you , user-generated content	[0]
11636	Habbo	0	[]	it is possible for you contribute to the service through the submission of content you create or contribute to the creation of -lrb- `` user-generated content '' -rrb- .	[0]
11637	Habbo	0	[]	user-generated content , includes without limitation , various kinds of content that are submitted by users -lrb- for example , wall posts , messages , reviews , and actions with others end users -rrb- , as well as any feedback , comments , or suggestions that users you provide to us regarding the service .	[0]
11638	Habbo	0	[]	you will retain whatever ownership you may have in your user-generated content , but you hereby irrevocably grant to sulake a non-exclusive , worldwide , royalty-free , sublicenseable , and transferable license to use , reproduce , distribute , prepare derivative works of , display , perform and otherwise exploit in any manner whatsoever the user-generated content , or any portion thereof , you submit to the service or otherwise to sulake , by any and all means , and in all forms of media , now known or hereafter developed , and to advertise , market and promote the same .	[0]
11639	Habbo	0	[]	to the extent permitted by applicable laws , you hereby waive any moral rights or rights of publicity or privacy you may have in or in connection with such user-generated content .	[0]
11640	Habbo	0	[]	you represent that all user-generated content that you submit to the service is wholly original to you and you exclusively own the rights to such user-generated content , and/or you have all necessary authority to grant all of the rights and licenses to sulake under these terms and/or any applicable additional terms , and that sulake and its licensees may exercise those rights without sulake or its licensees or successors incurring any third-party obligations or liability .	[0]
11641	Habbo	0	[]	sulake reserves the right to control and operate our service in the manner we deem appropriate .	[0]
11642	Habbo	0	[]	in connection with doing so , we may monitor user-generated content and your activities in connection with the service , but can not monitor or prescreen all of the user-generated content and do not attempt to do so .	[0]
11643	Habbo	1	['CR']	we have the right , but not the obligation , to edit , refuse to post , or remove any user-generated content posted on the service that we deem objectionable or think violates these terms and any applicable additional terms , or the spirit of these terms and any applicable additional terms , in our sole discretion and determination .	[3]
11644	Habbo	0	[]	if you encounter something you find objectionable and in violation of these terms , you can bring it to our attention by contacting us here .	[0]
11645	Habbo	0	[]	we do not assume any responsibility or liability for user-generated content that is generated by users of the service .	[0]
11646	Habbo	0	[]	you bear the entire risk of the completeness , accuracy or usefulness of any user-generated content found in connection with the service .	[0]
11647	Habbo	0	[]	you are solely responsible for your interactions with other users of the service and any other parties with whom you interact through the service .	[0]
11648	Habbo	0	[]	sulake reserves the right , but has no obligation , to become involved in any way with these disputes .	[0]
11649	Habbo	0	[]	you will fully cooperate with sulake to investigate any suspected unlawful , fraudulent or improper activity , including , without limitation , granting sulake access to any password-protected portions of your account .	[0]
11650	Habbo	0	[]	if you have a dispute with one or more users , you release us -lrb- and our officers , directors , agents , subsidiaries , joint ventures and employees -rrb- from claims , demands and damages -lrb- actual and consequential -rrb- of every kind and nature , known and unknown , arising out of or in any way connected with such disputes .	[0]
11651	Habbo	0	[]	during the account creation process , you will be required to select a password -lrb- `` login information '' -rrb- .	[0]
11652	Habbo	0	[]	you shall not share the account or the login information , nor let anyone else access your account or do anything else that might jeopardize the security of your account .	[0]
11653	Habbo	0	[]	in the event you become aware of or reasonably suspect any breach of security , including without limitation any loss , theft , or unauthorized disclosure of the login information , you must immediately notify sulake and modify your login information .	[0]
